date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Ireland,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saarland,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St Kitts and Nevis,St Lucia,St Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tahiti,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,US Virgin Islands,USA,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Yugoslavia,Zambia,Zimbabwe
1907-01-01,,,,,,,,,97.57946565926034,,,,82.71694668852514,,,,,,,84.14187862167415,,,,,,,,,,,,,,,,,56.71016260705672,,,,,,,,,,,,,,,,,81.2893112853194,,,,,,,,,,81.25070256115559,,,,,,,,,64.71093482939614,,,,,,,,,,,,,,,43.62144464141069,,,,85.59831335586577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91911535295583,,,,,,,,53.90026927920184,,,,,,,,,,,,,,,,,,,,,,,77.54592073027683,,,,,,,,,,,93.32841248049604,,,,,,,,,,,75.09805005358612,,,,,,,,,,61.28490019234689,,,,,,53.55217382790174,,,,92.46040702328531,,,,,65.78783235449843,,,,
1908-01-01,,,,,,,,,95.185511082549,,,,70.69390921162744,,,,,,,79.30936510022653,,,,,,,,,,,,,,,,,54.970384502508466,,,,,,,,,,,,,,,,,71.8579626197462,,91.56786020221219,,,,,,,,90.78329984369987,,,,,,,,,54.30566358016038,,,,,68.92788119721808,,,,,,,,,,42.04252299209259,,,,76.9360357459089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.26887155429016,,,,,,,,49.727914428619314,,62.32142306825057,,,,,,,,,,,,,,,,,,,,,78.9972887281049,,,,,,,,,,,92.40773238026777,,,,,,,,,,76.27929167218565,70.44386269097048,,,,,,,,,,59.52777446171118,,,,,,51.836796386557225,,,,94.36104448634234,,,,,56.59855940364036,,,,
1909-01-01,,,,,,,,,96.06826479902995,,,,66.03342194690735,,,,,,,75.66177509373757,,,,,,,,,,,,,,,,,54.26929538556657,,,,,,,,,,,,,,,,,71.17093781048642,,91.15226936131357,,,,,,,,92.46903866317112,,,,,,,,,53.32062385559,,,,,71.52679822884048,,,,,,,,,,41.41154794036528,,,,70.07763134900917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33734629525695,,,,,,,,46.55979957264592,,61.60965250746928,,,,,,,,,,,,,,,,,,,,,77.81792303037071,,,,,,,,,,,92.01552386594153,,,,,,,,,,75.62185117269551,69.22849585838921,,,,,,,,,,58.8173055121699,,,,,,51.14703354430456,,,,92.47483407584569,,,,,59.70134235604569,,,,
1910-01-01,,,,,,,,,93.64277370108046,,,,63.64819870152518,,,,,,,76.36332860472174,,,,,,,,,,,,,,,,,52.86835404838899,,,,,82.87027534696476,,,,,,,,,,,,71.05017160880212,,90.28473517497754,,,,,,,,88.45903771600922,,,,,,,,,47.77168930695158,,,,,68.79059022963494,,,,,,,,,,40.15955860445894,,,,72.01836172846762,,,,,,,,62.464539714048705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.84123704805224,,,,,,,,48.30363846526763,,51.21198913128193,,,,,,,,,,,,,,77.55247862916897,,,,,,,76.25954419739209,,,,,,,,,,,91.19443628029995,,,,,,,,,,79.32656205681397,65.15192292645868,,,,,,,,,,57.39358812331812,,,,,,49.7712340745653,,,,97.1985724190841,,,,,61.09468016587367,,,,
1911-01-01,,,,,,,,,94.91403067601823,,,,67.97007662987791,,,,,,,77.29017128434515,,,,,,,,,,,,,,,,,54.18346399076943,,,,,83.95183213424143,,,,,,,,,,,,72.34356365652938,,91.100545853308,,,,,,,,87.51172371799242,,,,,,,,63.06208372873665,48.9763932543782,,,,,69.04577573416952,,,,,,,,,,41.33450521331433,,,,78.67846377729852,,,,,,,,58.08993009333277,,,,,,,,,,,,,,,,,,55.50248284754162,,,,,,,,,,,,,,,,,,,,,92.849168836468,,,,,,,,51.23239349872508,,51.13880707732194,,,,,,,,,,,,,,78.75449534401695,,,,,,,77.95741686158088,,,,,,,,,,,91.9666574751285,,,,,,,,,,82.55755935372645,60.383630457715064,,,,,,,,,,58.730232692310636,,,,,,51.06264678912487,,,,97.1611388987369,,,,,62.85372527345858,,,,
1912-01-01,,,,,,,,,93.04277947760018,,,,70.14461665924088,,,,,,,76.98525808743966,,,,,,,,,,,,,,,,,51.933141063888485,,,,,82.07861662167603,,,,,,,,,,,,70.11740367899246,,95.43819930255206,,,,,,,,88.26208204201103,,,,,,,,50.809021378815935,52.00173880854455,,,,,73.07096009203593,,,,,,,,,,39.330201798193066,,,,85.47226978451685,,,,,,,,52.28842434156829,,,,,,,,,,,,,,,,,,53.23789218757755,,,,,,,,,,,,,,,,,,,,,91.18366772887886,,,,,,,,47.75013493394439,,43.71715079977761,,,,,,,,,,,,,,33.81442086703066,,,,,,,77.22854124401306,,,,,,,,,,,90.61806544161877,,,,,,,,,,75.27901859417398,50.72823035061562,,,,,,,,,,56.440221396796254,,,,,,48.854633382048306,,,,96.99515741240134,,,,,57.463104353249236,,,,
1913-01-01,,,,,,,,,94.97580395399953,,,,68.70470049544568,,,,,,,77.93795705095758,,,,,,,,,,,,,,,,,50.766036702626714,,,,,78.87085415800716,75.38011279860434,,,,,,,,,,,68.93829354774985,,98.71126048971442,,,,,,,,83.53415743550747,,,,,,,,49.65044528912072,57.41532026776706,,,,,68.50268098002128,,,,,,,,,,38.30223954916394,,,,84.96702649643302,,,,,,,,52.239086242711316,,,,,,,,,,,,,,,,,,36.535110754894106,,,,,,,,,,,,,,,,,,,,,88.69103664522406,,,,,,,,48.64807721426625,,39.01586265700864,,,,,,,,78.08726387922798,,,,,,32.48661301640098,,,,,,,75.38596539430206,,,,,,,,,,,89.86637103886034,,,,,,,,,,69.24183026208482,50.47968367291102,,,,,,,,,,55.247201583486614,,,,,,47.712769604359806,,,,94.73538313351686,,,,,59.38220991578205,,,,
1914-01-01,,,,,,,,,93.57399395634263,,,,67.45313129562676,,,,,,,73.45327465530023,,,,,,,,,95.2704290553293,,,,,,,,47.98208749381018,,,,,76.23734203344202,72.62904972616764,,,,,,,,,,,66.05874345180767,,97.58211695321802,,,,,,,,75.28626671268921,,,,,,,,48.53543967817918,52.648578471100535,,,,,67.3730033767373,,,,,,,,,,35.88075346486621,,,,81.0578596733215,,,,,,,,51.51425829405098,,,,,,,,,,,,,,,,,,38.486864544292864,,,,,,,,,,,,,,,,,,,,,86.4802263876719,,,,,,,,53.88810741199015,,33.22008127151743,,,,,,,,75.42402812379524,,,,,,33.409303139946054,,,,,,,72.47773014503906,,,,,,,,,,,87.92363253412535,,,,,,,,,,66.06898924751023,47.97836413970802,,,,,,,,,,52.387112392516144,,,,,,44.997823799671444,,,,93.33871318841051,,,,,54.09326162866619,,,,
1915-01-01,,,,,,,,,93.82284844395608,,,,69.75830868095039,,,,,,,73.81353527836856,,,,,,,,,95.42465886750962,,,,,,,,48.34184970504561,,,,,76.58642530113319,73.68519355064598,,,,,,,,,,,66.43614180867377,,97.0504236979178,,,,,,,,75.63949237917603,,,,,,,,48.8967921924904,53.0198255790824,,,,,67.74856226145735,,,,,,,,,,36.1913065630249,,,,79.74361448965789,,,,,,,,52.778141175836836,,,,,,,,,,,,,,,,,,38.810277251375915,,,,,,,,,,,,,,,,,,,,,86.7583644346132,,,,,,,,54.26165143762414,,35.379274569361506,,,,,,,,75.09882197614604,,,,,,33.70654994800317,,,,,,,72.84124972126217,,,,,,,,,,,88.18681647865793,,,,,,,,,,66.93467103809868,47.46772287710219,,,,,,,,,,52.75783369148726,,,,,,45.34798397803662,,,,93.44823526246104,,,,,54.46715434405516,,,,
1916-01-01,,,,,,,,,96.11178505242613,,,,73.94516950961729,,,,,,,75.60711630621655,,,,,,,,,92.87884760204568,,,,,,,,50.168665969889645,,,,,71.18948399137788,75.48125904754563,,,,,,,,,,,68.32833961592777,,95.53879488989982,,,,,,,,77.39445341798228,,,,,,,,50.73107298453581,54.899522134239476,,,,,69.62939525181646,,,,,,,,,,37.779056739307215,,,,79.4119500807134,,,,,,,,54.6556739291957,,,,,,,,,,,,,,,,,,40.46143418125248,,,,,,,,,,,,,,,,,,,,,88.11632713517955,,,,,,,,56.15146145322309,,36.53941567637563,,,,,,,,76.86586726088954,,,,,,35.228288097559755,,,,,,,74.65292547461698,,,,,,,,,,,89.46747030101965,,,,,,,,,,72.07035169925116,49.28214601904837,,,,,,,,,,54.63518175269053,,,,,,56.02305755926764,,,,93.7361254911885,,,,,56.358474359304836,,,,
1917-01-01,,,,,,,,,96.51883705245446,,,,70.77049376111152,,,,,,,76.35684615364144,,,,,,,,,90.93012624365657,,,,,,,,50.95087985892324,,,,,65.27270211301781,91.22157660342201,,,,,,,,,,,69.12614858289423,,95.18937010015703,,,,,,,,78.12619770810075,,,,,,,,51.516166887044704,55.70156862085591,,,,,70.42131075316381,,,,,,,,,,38.4645315912298,,,,82.73328377060486,,,,,,,,55.45694687964136,,,37.840305925584516,,,,,,,,,,,,,,,41.17306930069534,,,,,,,,,,,,,,,,,,,,,88.6704300182025,,,,,,,,56.95703963798593,,38.5845455922931,,,,,,,,85.5726949156517,,,,,,35.886313165670046,,,,,,,75.41117907270231,,,,,,,,,,,89.98784897127538,,,,,,,,,,73.25735691689883,51.64009888526338,,,,,,,,,,55.436388436826036,,,,,,56.82830766293332,,,,95.78085337512373,,,,,57.16456490145223,,,,
1918-01-01,,,,,,,,,96.83535358615714,,,,69.7933807999114,,,,,,,76.81929836408212,,,,,,,,,91.23007526233957,,,,,,,,51.439153358954414,,,,,65.77489845396447,91.51615809100286,,,,,,,,,,,69.62036972881008,,93.75694042712585,,,,,,,,78.57699241537416,,,,,,,,52.00614065979432,56.20135733173552,,,,,70.91154298347256,,,,,,,,,,38.894162666845034,,,,84.34567929577791,,,,,,,,55.956299710046984,,,38.26599494753782,,,,,,,,,,,,,,,41.618721807460666,,,,,,,,,,,,,,,,,,,,,89.0081302969304,,,,,,,,57.45878779916804,,43.826346768345736,,,,,,,,85.95290877321642,,,,,,36.29906439830515,,,,,,,75.87918335258547,,,,,,,,,,,90.30433427032337,,,,,,,,,,72.15530392402043,52.35518174049949,,,,,,,,,,55.93570383869848,,,,,,57.32987646723866,,,,95.85731784811074,,,,,57.66659173340989,,,,
1919-01-01,,,,,,,,,96.39075972445777,,,,71.67333035214646,,,,,,,75.67349008736441,,,,,,,,,95.2975342576602,,,,,,,,54.74211227407775,,,,,62.39215336330488,93.25944334141265,,,,,,,,,,,81.12176460942774,,90.86500571587179,,,,,,,,77.27476504434779,,,,,,,,54.06385409264769,68.77776205319535,,,,,70.85082634775458,,,26.370765396875264,,,,,,,38.840727806346685,,,,82.69861732281835,,,,,,,,70.65207904228426,,,38.2130469454913,,,,,,,,,,,,,,,41.563310059099265,,,,,,,,,,,,,,,,,,,,,85.24534604559703,,,,,,,,58.76840418913054,,53.097792230419685,,,,,,82.52849673506357,,83.7939658409813,,,,,32.80767706111578,36.247715288109816,,,,,,,75.8212780532535,,,,,,,,,,,90.26537223780208,,,,,,,,,,70.93101601272629,52.29420767368196,,,,,,,,,,55.8737216737885,,,,,,40.206425445555794,,,,96.0840390044211,,,,,57.60428695194668,,,,
1920-01-01,,,,,,,,,96.65140244388635,,,,75.78484895078394,,,,,,,83.74907309477783,,,,,,,,,91.08240034538811,,,,,,,,57.70880155218774,,,,,70.468892153192,94.67842904707726,,,,,,,,,,,88.19640620026632,,90.79312018550173,,,,,,76.59072122978934,,76.37052676661938,,,47.33911840838668,,,,,62.13257817222875,72.81017773589112,,,,,71.86636620188986,,,22.96860737432107,,,,,,,41.44092538903853,,,,83.36955317148838,,,,,,,,70.75346441483643,,,40.79069155034444,,,,,,,,,,,,,,,47.72085554153796,,,,,,,,,,,,,,,,,,,,,81.83726648589561,,,,,,,,57.92099657952596,,54.93834355872207,,,,,,84.92061824333061,,86.10506850477718,,,,,35.166960192312466,38.75095462460649,,,,,,,79.24664632810676,,,,,,,,,,,92.0341008574312,,,84.76549673207604,,,,,,,75.04741579021315,63.421388081159,,,,,,,,,,58.85048901432006,,,,,,42.85365518913282,,,,98.44887840992746,,,,,66.66152703504349,,47.46379315813816,,
1921-01-01,,,,,,,,,97.50288935905428,,,,80.16267889414023,,,,,,,82.74701390939498,,,,,,,,,94.26945231081932,,,,,,,,59.676363661875456,,,,,72.4537248146065,93.30968346586168,,,,,67.26237879938635,,,,,,88.78520582463982,,91.16942853232393,,,,,,78.44948846184015,26.99922325236015,75.96996183136943,,,46.38757549856399,,,,,68.8730261811347,71.04552995451283,,,,,72.86188463605362,,,24.228465399737086,,,,28.385641700844054,,,47.06586486856709,,,,83.94855901625701,,,,,,,,75.63154288436355,,,51.532674459265124,,,,,,,,,,,,,,,49.67450578703673,,,,,,,,,,,,,,,,,,,,,86.15862837709662,,,,,,,,59.01920541521648,,61.84776993903156,,,,,,87.21627071780689,,85.95749224338937,65.65066436146145,62.9177662926244,,,36.84533094601743,40.52432268726937,,,,,,,84.95793271608679,,,,,,,,,,,93.13485906823314,,,86.18640203207723,,,,,,37.41435574158143,72.9259406097529,65.82727825293058,,,,,,,,,,60.9042256286386,,,,,,44.71986597485379,,,,98.38065780764684,,,,,68.96331141262269,,48.7143814950698,,
1922-01-01,,,,,,,,,97.29652073125895,,,31.225082915859616,82.53142284773554,,,,,,,84.64779081070198,,,,,,,,,95.70273931932208,,,,,,,,60.52765028232023,,,,,72.01849988630048,93.73182303879685,,,,,68.10349666010087,,,,,,89.80994320682404,,88.18624833931506,,,,,,79.2044191252093,27.57919819959096,76.6542507175192,,,42.48204080040867,,,,,65.36889534131387,66.83636681126228,,,,,75.25844959390324,,,24.76516601977512,,,,28.986120433140794,,,47.86736650765667,,,,84.78924814943947,,,,,,,,76.98894442011671,,,52.36044858037212,,,,,,,,56.3612432871335,,,,,,,50.49244497172425,,,,,,,,,,,37.32077350481495,,,,,,,,,,83.08363438139274,,38.623832556537366,,,,,,60.1594636517232,,67.37233817427497,,,,,,89.9824480323815,,86.58829253037064,66.798743013601,64.22495117313862,,,41.53034942232404,41.27166021510538,,,,,,,84.04266795800235,,,,,,,,,,,93.56351168545267,,,89.38285122747402,,,,,,38.129697863902436,76.15004235826656,70.56664285378274,,,,,,,,,,61.75610309654165,,,,,,45.50403397766771,,,,98.42705151683711,,,,,71.56861901691354,,49.55078991602831,,
1923-01-01,,,,,,,,,96.87974997703449,,,26.377891504965323,79.45920467702562,,,,,,,82.5431438134012,,,,,,,,,94.81360571166428,,,,,,,,59.903633280792626,,,,,71.41677960401141,95.63127366175034,,,,,67.48729941701957,,,,,,89.94840482107125,,87.15893151675736,,,,,,78.65201260658873,27.153259711788934,80.98751680648562,,,45.055766599106526,,,,,65.44589970629477,60.72191204924449,,,,,72.9980669020517,,,24.370951375751037,,,,28.34007645487928,,,44.469531344662414,,,,85.96588605481612,,,,,,,,76.36803471798011,,,51.64362426605016,,,,,,,,56.38935704704397,,,,,,44.049715379336874,49.89248204688176,,,,,,,,,,,37.255498433599385,,,,,,,,,,84.40276256760009,,43.56277289677731,,,,,,66.34235309525236,,68.33670520620234,,,,,,91.76494607097544,,82.31678436523899,62.23639512532715,61.80098033967714,,,41.062758441597836,45.06472865948994,,,,,,,83.60582010697327,,,,,,,,,,,93.25091263837415,,,89.24329634164768,,,,,,39.85226115354589,74.15426588562863,68.31714766284347,,,,,,,,,,61.13170846577039,,55.70690466374919,,,,44.928676865159176,,,,98.25712065561271,,,,,64.36808895253394,,57.87447074206151,,
1924-01-01,,,,,,,,,97.96915326274193,,29.131432671467415,33.715037246150615,84.89337525541707,,,,,,,76.07054424925876,,,,,,,,,95.66665679082757,,,49.410374959954154,,,,,50.675251329879,,,,,70.35427080045031,96.39459608493324,,,,,69.52906166340789,,,49.48547712618979,,,88.45728200049318,,86.50915164582668,,,,,,76.1483708345988,28.587523457089546,82.47711701260837,,,39.47920132345899,,,,,67.15223685484095,65.10286897039043,,,,,74.72606499636369,,,25.699651332558627,,,,29.81700816219812,,,46.38643244032888,,,,87.91519210174964,,,,,,66.4128708606033,,76.7475867355562,,,53.66890169795562,,,,,,,,39.76180761020493,,,,,,26.660461742019503,50.74194268640439,,,,,,,,,,,39.008113523039256,,,,,,,,,,85.32225644565577,,45.46199510748471,,,,,,65.48546621226623,,64.25211280140056,,,,,,92.9883474505655,,84.0003787905483,56.432413164015415,63.875856238103545,,,42.15366618187411,51.76975247506783,,,,,,,83.63138619680397,,,,,,,,,,,91.1389780370955,,,88.1080811876793,,,,,,41.670183736631074,89.18999396656969,81.5482261799944,,,,,,,,,,63.20741651704298,,62.066947190946095,,,,55.23666700187923,,,,98.65775339664319,,,,,74.20743368755885,,53.683350853560775,,
1925-01-01,,,,,,,,,98.10187312409539,,28.758159864253287,33.30391191518294,86.16265469364257,,,,,,,75.38807505834689,,,,,,,,,96.69285473970542,,,44.187595384435795,,,,,46.96064239210946,,,,,69.84124851009581,96.6619415116665,,,,,69.01350039048498,,,48.98324685774714,,,90.00881156141969,,88.2522721194306,,,,,,75.66198894980307,28.219072512163336,81.15666035128565,,,41.2320932771475,,,,,63.83193913112666,60.70672519843334,,,,,78.17189834785192,,,25.357976786944313,,,,29.43775731923476,,,45.897111903031,26.739965298163447,,,85.07052945564861,,,,,,65.89025118877163,,78.13416660031466,,46.19585857508655,53.95559405968504,,,,,,,,38.87001068573118,,,,,,27.17121982911084,50.23521836336175,,,,,,,,,,,38.559513709983115,,,,,,,,,,85.7532927469624,,44.977017229048734,,,,,,63.55940054952782,,61.06547904943127,,,,,,91.58495577396198,,80.21229839416766,55.6495061879676,66.34719331203294,,,43.89037075998799,54.102086743967234,,,,,,,89.65358353607165,,,,,,,,,,,90.82438142539665,,,90.95412441429039,,,,,,41.20531364793805,88.86484879516685,77.877159648806,,,,,,,,,,62.68143080284334,,57.47835858980983,,,,57.99339705356603,,,,98.32349595597026,,,,,66.91607429777027,,51.64621296353533,,
1926-01-01,,,,,,,,,98.63985724489893,,28.671119818266632,33.20798062256024,89.0593663276468,,,,,,,74.32511215007685,,,,,48.49620947735753,,,,96.65237952470058,,,37.104413022309465,,,,,44.898753491238296,,,,,84.73420620813445,96.62122252823858,,,,,68.89240932099237,,,40.8380095284705,,,88.74152083819192,,88.10896383809462,,,,,,75.54753142096484,28.133163712782295,76.57765138673572,,,41.23357151026532,,,,,60.562905924364976,64.21252525826067,,,,,79.35190583590011,,,25.278345228876752,,,,29.34931438690129,,,45.78271231332941,26.157343783214216,,,85.33120099191176,,,,,,62.49280757028721,,79.44026063657824,,56.220816610511925,53.834449554301855,,,78.31906590716137,,,,,41.09188104502153,,,,,,26.70579323056861,50.11666388562803,,,,,,,,,,,38.45475529767415,,,,,,,,,,82.87245464249352,,44.86364983041027,,,,,,66.81438338261074,,66.20140534776992,,,,,,84.79969702884371,,80.10547442226313,64.5952206879536,65.30475098447315,,,51.35453605220563,53.98085939393522,,,,,,,92.1471399204555,,,,,,,,,,,90.74975718961633,,,91.29648219266033,,,,,,41.09671147928997,85.0926408023787,74.65026979963119,,,,,,,,,,62.55807576631647,,50.2194799895133,,,,60.327108012246235,77.84112747843075,,,99.22211868946978,,,,,66.13382298807605,,48.98392458129091,,
1927-01-01,,,,,,,,,99.0973031519072,,29.184756092376453,33.77373129221877,89.9151330753101,,,,,,,69.96558517646932,,,,,48.04752147492447,,,,96.8854856049226,,,35.99857203456267,,,,,49.725515934738475,,,,,85.636576940002,96.2231456044166,,,,,69.60221860539069,,,41.47568787197997,,,90.53222236793299,,88.90367120165496,,,,,,76.21726367969653,30.334160127603305,80.09398719059232,,,46.09480945923835,,,,,59.647339871850534,58.90695344516279,,,,,80.53532673022303,,,25.748483752486372,,,,29.871180502871564,,,46.456163998613754,26.639125019990217,33.57273700033892,,85.77117058557914,,,,,,63.216928638180605,,83.3543975318191,,56.93960426996965,59.651968513956355,,,78.96305613277404,,,,,40.44646799060274,,,,,,23.591819779838165,48.890416253900284,,,,,,,,,,,39.07211059807758,,,,,,,,,,83.4812633025791,,40.21893097370196,,,,,,70.11785591841169,,66.69128640522446,,,,,,85.35718721425822,65.84726002092725,77.5114389126167,64.99092394100802,70.33531057926805,,,49.75928361829899,54.69357310882843,,,,,,,90.58039416979929,,,,,,,,,,,91.18320779604211,,,91.00998578556123,,,,,,41.73647684179534,86.85258678952961,73.07604290819334,,,,,,,,,,63.28215655958238,,50.67137829290782,,,,61.05141393147457,78.48998384080768,,,99.54330147693152,,,,,70.78485642997892,,55.00217295460457,,
1928-01-01,,,,,,,,,99.26287801854306,,29.308885355418866,33.91032703421906,90.77955869375745,,,,,,56.384891351789165,71.25866983865077,,,,,48.21192797372667,,,,96.9397795339882,,,36.14060696500959,,,,,49.89204479800456,,,,,83.00431913333902,96.28465821749326,,,,,69.7720424267845,,,41.62940270473102,,,91.61358772662474,,88.90791795346765,,,,,,73.63672274545704,38.51713174264104,79.48389236463275,,,48.315335800635616,,,,,56.25998565152932,60.987753851322225,,,,,84.31774783137593,,,25.862180817055112,,,,29.99728102562488,,,47.862029287776394,26.755616453482368,26.27263544453349,,83.6246027944618,,,,,,68.85432557752151,,88.09191790472023,,57.112242686224434,59.82555556242743,,,71.7533925643328,,,,,43.26638361178087,,,,,,20.205235332860315,50.965164055111025,,,,,,,,,,,39.58224223758828,,,,,,,,,,81.39185311640446,,40.37018355544425,,,,,,69.7783501073028,,67.44247828847688,,,,,,86.97584711138711,66.01993960798023,77.66843082382707,67.03632923098523,79.56962711081557,,,50.337630032055046,54.86485204515776,,,,,,,91.07653333261993,,,,,,,,,,,91.28548695167768,,,83.9849091389192,,,,,,41.89068613983853,86.63251707453063,70.34692903102231,,,,,,,,,,61.64852580294185,,45.37028999614815,,,,60.280297374337245,85.24577311582856,69.01059475553114,,99.33768740988074,,,,,71.45777305315156,,55.84177128753978,,
1929-01-01,,,,,,,,,99.29342503721537,,28.80375088718732,33.3541503383812,91.28237808342165,,,,,47.43283234725262,55.68140483500421,69.0801262530237,,,,,47.541288790680525,,,,96.71389500825869,,,32.57797573988077,,,,,49.21259012086562,,,,,82.42179384509379,96.02913231193574,,,,,69.07679512850807,,,41.002920857542215,,,89.91587240494133,,86.62586702710351,,,,,,72.96142306197298,49.65994207388545,86.69460242884767,,,48.90005151122773,,,,,51.47997534245994,58.63882398586835,,,,,86.89118142949127,,,26.606662513530043,,,,29.484081818188002,,,49.2359194667284,26.281710632311096,25.804870586294413,,84.02092609991243,,,,,,74.2788629627076,,87.7085167995435,,56.40710628389911,59.1162328981427,,,68.38051162506889,,,,,38.70074515655399,,,,,,20.702937162111688,50.28062224695336,,,,,,,,,,,38.97250348620871,,,,,,,,,,76.72409655926677,,39.75383548947262,20.815430788941967,,,,,64.69302572134406,,76.1493698715136,,,,,,91.90824612898128,63.857279821275384,77.02444789235015,66.33220699874795,71.44707127086755,,,51.165153843367506,54.16551112053709,,,,,,,92.73168577196984,,,,,,,,,,,90.86327673768257,,,87.0873022009231,,,,,,41.262168051092665,85.23348530355877,65.29814206340183,,,,,,,,,,41.66276263907104,,44.7168664865255,,,,59.57058503148782,86.76952766752737,68.31246219194705,,98.43792114845368,,,,,65.01139873035811,,59.57608307318747,,
1930-01-01,,,,,,,,,98.47503710399138,,30.88228749498303,34.771711933469554,91.68547624135505,,,,,49.13423639856137,57.463363027082636,70.08523636846091,,,,,44.68326148818713,,,,92.67498735760647,,,32.11208506280536,,,,,50.93704730715234,,,,,82.14699850683267,96.04493427573357,,,,,87.6921803123093,,67.57170821120897,42.00376603683981,,,90.35286363869551,,90.92226538645457,,,,,,74.66043499865805,41.1440677215466,92.32231256457726,,,45.34956937408807,,,,,51.691631254423484,64.98511996475756,,,,,87.5914589673588,,,36.13661537960859,,,,23.664346978997862,,,50.96065870737681,27.491744846717015,29.777625134101314,,83.24011410991943,,,,,,79.43354295045758,,91.90403769594916,,42.2700369602055,76.16089512085112,,,65.93582636026343,,,,,40.59684322873508,,,,,,27.827086711986816,52.017451729466345,,,,,,,,,,,46.079443425836686,,,,,,,,,,75.12522242130393,,41.32217911832531,21.835482797187645,,,,,72.41244620349845,,79.42017116217683,,,,,,88.94877475449519,65.34122877739539,67.3314702079142,73.84460664979368,73.8313031025899,,,58.92072353455309,55.93781367061443,,,,,,,89.88502756298291,,,,,,,,,,,91.90973626303193,,,89.25183639144831,,,,,,42.860844619365835,82.11345931426379,67.41791852931263,,,,,,,,,,43.2691559769385,,46.37734887120805,,,,77.670862475781,90.81380204988638,70.07269475926728,,98.55915352677265,,,,,60.91504055387145,,68.00034749695429,,
