team,mu_attack,mu_defense,sigma_attack,sigma_defense,sigma_ad,mu_global,quality,quality_low,mu_attack_low,mu_defense_low,year,rating_attack,rating_defense,rating,tilt,display_tilt
Iran,-0.49136502690681494,-0.244127616948755,0.015955459441405036,0.02257864325025405,0.009323073029374818,0.2707858946693506,-0.73549264385557,-1.2137404823259963,-0.7439948702856607,-0.5446514479522483,2026.0,74.31171834579958,85.03067247157821,79.93623793101672,-0.24723740995805993,-4.577608132701004
Iraq,-0.9537901741288626,-0.6889570521796495,0.015896079931002387,0.01666239567093153,0.0077002860984432325,0.2707858946693506,-1.642747226308512,-2.0807383120571625,-1.2059494883014894,-0.9471228568163715,2026.0,51.487484909489666,64.65320889224817,58.02270938328506,-0.26483312194921305,-4.851259243796636
Ireland,-0.6747726677525563,-0.41084008440416564,0.019942134361428235,0.019917358569543187,0.010049760852916955,0.2707858946693506,-1.085612752156722,-1.5753433500850333,-0.9572059119815475,-0.6930978288119547,2026.0,65.36155020067753,78.02711712492378,71.85578883934636,-0.26393258334839065,-4.837475226999112
Israel,-0.36233474833758594,-0.7789000550633888,0.018864213961608717,0.01715041978709002,0.009025423177675122,0.2707858946693506,-1.1412348034009747,-1.6062745010787063,-0.6370288615734448,-1.0408192776270642,2026.0,80.17155961175109,60.14753010668026,70.5067978001031,0.41656530672580283,6.821534176528873
Italy,-0.19915930638376367,-0.10332662842459744,0.014956544932216714,0.02021311032735265,0.008557034546742493,0.2707858946693506,-0.3024859348083611,-0.7597986258767562,-0.4437532141755704,-0.38767226547466827,2026.0,86.72152983429186,89.99485736976321,88.41644386309734,-0.09583267795916622,-1.893523565882581
Ivory Coast,-0.5085698262569733,-0.3875271417520234,0.01368702458880064,0.017954512011033055,0.007102397188295971,0.2707858946693506,-0.8960969680089967,-1.3243320949027426,-0.7425529417914122,-0.6555160371266867,2026.0,73.49656952538804,79.06750706076271,76.3322993496919,-0.12104268450494993,-2.3746449793914124
Jamaica,-0.989088471014818,-0.7463606072190675,0.014765642072186332,0.01714522102232088,0.007512298999767636,0.2707858946693506,-1.7354490782338856,-2.168740947966252,-1.2321163877008343,-1.0082401293075338,2026.0,49.782144254368355,61.77852044755059,55.71558578685267,-0.2427278637957505,-4.506022657194288
Japan,-0.12084589517426575,-0.10876398344398663,0.013965921327614319,0.01953448163684749,0.008233137370708665,0.2707858946693506,-0.22960987861825238,-0.6766744274515462,-0.3572008936626778,-0.38829560338597097,2026.0,89.43162370140156,89.82178199676689,89.6276620812692,-0.012081911730279116,-0.24159121550821214
Jordan,-0.6738297627787729,-0.5782041661754895,0.016473504636992493,0.017326935300152557,0.008078524646866196,0.2707858946693506,-1.2520339289542624,-1.6990573700885163,-0.9305280653597794,-0.8414678005814025,2026.0,65.40859418787632,70.13657656213745,67.78491787648784,-0.0956255966032834,-1.8895301210196505
Kazakhstan,-0.9597544561184654,-1.003621306711052,0.02044246333456188,0.01655405635153525,0.008994028546521211,0.2707858946693506,-1.9633757628295174,-2.432351569366015,-1.245708741517806,-1.2609464423005257,2026.0,51.198000421528754,49.08586168856816,50.13806313187352,0.04386685059258655,0.8750929074334485
Kenya,-1.1681937298968497,-0.969286507373934,0.022129881723140534,0.02261347042142439,0.011234775330785722,0.2707858946693506,-2.1374802372707835,-2.6559892644097,-1.4657160431652199,-1.2700420255040217,2026.0,41.491302521584885,50.736449744312104,46.013013535787174,-0.1989072225229157,-3.7807736547458792
Kosovo,-0.48795245174573676,-0.6417195237283199,0.019741806235851395,0.018416422316132306,0.008346641950383406,0.2707858946693506,-1.1296719754740567,-1.598079970507235,-0.768963527939195,-0.9131337629725593,2026.0,74.47259611438027,67.00672617797069,70.78830856568317,0.1537670719825831,2.9819215673873307
Kuwait,-1.171437572368739,-1.210520726783511,0.020432033003786685,0.01881492534644204,0.009874105896632204,0.2707858946693506,-2.3819582991522497,-2.867736726600374,-1.4573188974236413,-1.4848557434798273,2026.0,41.3476916734914,39.63801461702738,40.48805046520734,0.03908315441477206,0.7800749896594693
Kyrgyzstan,-1.1906864065506617,-1.2479394049082813,0.023670166002504347,0.020712914365183344,0.010950752680944644,0.2707858946693506,-2.4386258114589427,-2.953541671496588,-1.498388639253022,-1.5357790433542975,2026.0,40.500858049792235,38.03795358456546,39.25875836034377,0.057252998357619544,1.1400815439646752
Laos,-2.089303851175335,-2.4292922921415547,0.027344541816189675,0.017576042773284752,0.010547578301925578,0.2707858946693506,-4.5185961433168895,-5.032466715322431,-2.420027553477965,-2.694441629484002,2026.0,12.663461364615959,7.5125638849462995,9.80007420765916,0.33998844096621994,5.915043660594965
Latvia,-1.1783300120479019,-1.1067449870835606,0.021569031663259568,0.017337196619967646,0.009844000675168493,0.2707858946693506,-2.2850749991314627,-2.769199898856995,-1.4720579927597133,-1.370086564658904,2026.0,41.04340894231593,44.258920219506614,42.63610844117218,-0.07158502496434127,-1.421997872455453
Lebanon,-1.369737663449164,-1.1015925470669918,0.016898981152073837,0.01949436840578271,0.008637951777596683,0.2707858946693506,-2.4713302105161556,-2.934662717957841,-1.6297298260392994,-1.3808370163463866,2026.0,33.09492171090105,44.494906187736085,38.55875370935836,-0.2681451163821722,-4.901746784068103
Lesotho,-1.434525974245957,-1.1254432679791533,0.026612655519562253,0.01953136481758001,0.011372836211032439,0.2707858946693506,-2.5599692422251104,-3.084906163232605,-1.7607936895937202,-1.404952586733144,2026.0,30.639044566285,43.40749912108581,36.69737795480721,-0.3090827062668038,-5.498493911422081
Liberia,-1.2118376112172693,-1.137324966980385,0.024348122053047296,0.020982148321906643,0.010662248579075129,0.2707858946693506,-2.3491625781976544,-2.8655142704892715,-1.5239153070114244,-1.4270292874307826,2026.0,39.581082779919164,42.870608381675936,41.2087598289164,-0.0745126442368842,-1.4793179025420786
Libya,-1.0683979963139476,-0.9354387378468728,0.022071389037102245,0.021932114240335934,0.010790828398984754,0.2707858946693506,-2.0038367341608203,-2.5160287297070516,-1.3655268507667069,-1.2316286380145587,2026.0,46.02894207462542,52.381371575334626,49.167265588126554,-0.1329592584670748,-2.5982293788073223
Liechtenstein,-2.120106002963481,-1.6631441267311975,0.02864551412462944,0.014496370475806668,0.009283074169263744,0.2707858946693506,-3.7832501296946783,-4.280072161971685,-2.4586057171413778,-1.903945874862781,2026.0,12.097659154533769,22.973239674525125,16.841455669966443,-0.45696187623228335,-7.230102073774857
Lithuania,-1.2532028732639955,-1.0688045646258515,0.022673582583029404,0.016400354943105034,0.009457579029120311,0.2707858946693506,-2.322007437889847,-2.803625940791781,-1.5543578671327967,-1.3249323057481674,2026.0,37.81585584062699,46.01001332632709,41.810531752043815,-0.184398308638144,-3.5293867773055303
Luxembourg,-1.068726695045897,-0.9566559594365472,0.023835825384811573,0.017704956740049307,0.010158403729785343,0.2707858946693506,-2.0253826544824443,-2.522806375607328,-1.377503801611857,-1.2227759078812237,2026.0,46.01363846637185,51.34832509621705,48.653147393854454,-0.11207073560934966,-2.2046182131713983
Macau,-2.6807193645289527,-2.7245952954883883,0.040256171433999566,0.028805591795256585,0.017902850171879862,0.2707858946693506,-5.405314660017341,-6.052979584412713,-3.0819981774956955,-3.06403949882824,2026.0,4.990391622214885,4.638134001600891,4.8113521413348685,0.04387593095943565,0.8752731237575438
Madagascar,-1.039529450220201,-1.0657559119457587,0.02244920711770596,0.020096405552438412,0.010613030643734159,0.2707858946693506,-2.1052853621659597,-2.6103464434526202,-1.3391906396839417,-1.3492794951090534,2026.0,47.38145334387119,46.15203289247846,46.7650453696817,0.026226461725557648,0.5240487159604856
Malawi,-1.3187566425317472,-1.0044982659078947,0.022802939164153616,0.020854955287724637,0.011437692782793446,0.2707858946693506,-2.323254908439642,-2.8391358249987455,-1.620769484405424,-1.2933231629491617,2026.0,35.1131905328731,49.04396082995969,41.78278884879818,-0.3142583766238525,-5.570300395504846
Malaysia,-1.2918044712502013,-1.4790629429413817,0.015629464545181774,0.01788560959160215,0.008116625679279002,0.2707858946693506,-2.7708674141915832,-3.2169540671878005,-1.5418401850607029,-1.7465371255579636,2026.0,36.2099958327959,29.022909860027358,32.48864139355065,0.18725847169118048,3.5793630301427735
Maldives,-2.016070896666991,-2.2080254218274895,0.025453871635609842,0.02216435329164617,0.012436188299519516,0.2707858946693506,-4.22409631849448,-4.762577893021576,-2.335156287342339,-2.5057793691843377,2026.0,14.098025777931266,10.598743333776838,12.243578929361899,0.1919545251604986,3.660974324105657
Mali,-0.6645716163021221,-0.3767340412583555,0.01673388192035494,0.02182718511620739,0.009321709090516049,0.2707858946693506,-1.0413056575604775,-1.5196548405537986,-0.9232906292899963,-0.6722145659377827,2026.0,65.87018938049584,79.54316306356057,72.92020968260577,-0.2878375750437666,-5.195149367145364
Malta,-1.337560310990781,-1.1992695500632382,0.025719364216210846,0.017148089224223194,0.010405179447613256,0.2707858946693506,-2.536829861054019,-3.041519121235611,-1.6583054697458952,-1.4611709759793503,2026.0,34.36011642118575,40.12624123574567,37.17816507193391,-0.13829076092754278,-2.697382589850412
Martinique,-1.2337125136804763,-1.2385268475302023,0.02778005667624566,0.025837850482809826,0.013578022358660706,0.2707858946693506,-2.4722393612106783,-3.040654532987002,-1.567059520124186,-1.5600099760630062,2026.0,38.64197084990393,38.43697180870629,38.5393947030557,0.00481433384972596,0.0962837014857377
Mauritania,-1.282654077156722,-0.9494872592376083,0.024030368618286762,0.019905293281410556,0.010297217941529704,0.2707858946693506,-2.2321413363943305,-2.7401968364443023,-1.5926887114689987,-1.2316594994130767,2026.0,36.586968015075506,51.69665321895347,43.83329426759837,-0.33316681791911373,-5.825629810814961
Mauritius,-1.5897139261236248,-1.5270581941024788,0.02673412894815685,0.019841700520987243,0.010655307508452389,0.2707858946693506,-3.116772120226104,-3.6378726651732336,-1.9167254179593514,-1.8087793365180755,2026.0,25.264897020862787,27.347728016542185,26.291588377524022,-0.06265573202114605,-1.246596375506417
Mexico,-0.23406507239981456,-0.06486637360974143,0.014177706906565442,0.01753614507081433,0.00792199756367971,0.2707858946693506,-0.298931446009556,-0.735086680322933,-0.47220542518837866,-0.32971459482947574,2026.0,85.41714465841343,91.17392614381896,88.47710471006593,-0.16919869879007313,-3.2604590774479587
Moldova,-1.3442064688863098,-1.2707296308644564,0.023858369895562528,0.01708717021711771,0.010153825479800429,0.2707858946693506,-2.614936099750766,-3.109923740292552,-1.653129565436649,-1.532165437265322,2026.0,34.09635288255728,37.08168311371216,35.57009707378383,-0.07347683802185334,-1.4590489434883003
Mongolia,-2.242854653866954,-2.212471118111595,0.03575885611424731,0.027715976604488657,0.016331326607103683,0.2707858946693506,-4.455325771978549,-5.07544668255307,-2.621054897728574,-2.54543343792865,2026.0,10.050382110562882,10.527353737198519,10.286498516022602,-0.030383535755358793,-0.6069238491316622
Montenegro,-0.8562471043357243,-0.9337587248490852,0.020034511438062983,0.01909995767308358,0.009485619890446524,0.2707858946693506,-1.7900058291848095,-2.272108344805874,-1.139333744345902,-1.2101639178038022,2026.0,56.28536257366008,52.46343457823188,54.36631107571384,0.07751162051336091,1.5379321366695844
Montserrat,-1.6824686511537739,-1.9368946563524307,0.029051348084290374,0.019887712585296157,0.008462044485783986,0.2707858946693506,-3.6193633075062044,-4.132639644935291,-2.0233577714512125,-2.2189422593225405,2026.0,22.3966990788495,15.797334989401591,18.87152558517483,0.2544260051986569,4.690502586804942
Morocco,-0.2730320511237525,0.12526204602025548,0.01152945949008965,0.01930652593433533,0.006314919337890692,0.2707858946693506,-0.14777000510349703,-0.5647391843012232,-0.48778269247403716,-0.15263380450173653,2026.0,83.89552583617149,95.80289571434605,90.90460194962525,-0.398294097144008,-6.6212505896581
Mozambique,-1.1266150016835978,-1.033749304036891,0.02097282169810642,0.01859240163114104,0.009582519775071262,0.2707858946693506,-2.160364305720489,-2.645050855479774,-1.4162549277856904,-1.3064572183418561,2026.0,43.354408167135006,47.654208488996964,45.481687921018995,-0.09286569764670682,-1.8362478572988024
Myanmar,-1.9072806182424888,-2.122552995783339,0.02382923964541048,0.017307428194322676,0.010294596124081432,0.2707858946693506,-4.0298336140258275,-4.526727405848169,-2.2160150649465162,-2.385668393997299,2026.0,16.47425695275636,12.053637476956647,14.12166824270873,0.21527237754085027,4.057764679400988
Namibia,-1.1823235658211704,-1.0241669099258597,0.021135719785226006,0.01960768459449221,0.009987677858991071,0.2707858946693506,-2.20649047574703,-2.6993140145424097,-1.4730861479064588,-1.3042217945073804,2026.0,40.8676416461065,48.1077666481278,44.41914793429815,-0.1581566558953107,-3.061696046397075
Nepal,-2.1797474223256597,-1.879362072078064,0.025872281854823896,0.01740995273274828,0.010075602147930593,0.2707858946693506,-4.059109494403724,-4.562829412149422,-2.5014446828351264,-2.1432556319293665,2026.0,11.062582196728032,17.13364846757465,13.824213805538188,-0.3003853502475957,-5.375977533267759
Netherlands,0.11277559785927879,-0.11670631426835788,0.012398618549242414,0.017734932783805384,0.006953858065338667,0.2707858946693506,-0.003930716409079091,-0.4236509444835675,-0.1099225705143512,-0.38305144963827886,2026.0,95.56049779245109,89.56616594252475,92.92814782294289,0.2294819121276367,4.292393233856085
New Caledonia,-1.4143113397362799,-1.558767153581261,0.026028607041374986,0.028343434781740916,0.013498598276090587,0.2707858946693506,-2.9730784933175407,-3.543584368397884,-1.7369790142335866,-1.8954773243913565,2026.0,31.392042639397122,26.27892217588358,28.757422019673495,0.14445581384498118,2.8113276755258862
New Zealand,-0.7875222992049323,-0.7029592787826247,0.018429019741710642,0.021858490377306118,0.008914223745026106,0.2707858946693506,-1.4904815779875569,-1.9726266084880026,-1.0590293506176767,-0.9986516214451029,2026.0,59.71565281614548,63.952944469315185,61.83466007861264,-0.08456302042230768,-1.6753174059378761
Nicaragua,-1.2361628151810984,-1.2176246106704744,0.0216505977207999,0.020443089779958512,0.009740482518893237,0.2707858946693506,-2.453787425851573,-2.950072233350432,-1.5304456568202256,-1.5035832774736229,2026.0,38.53755801417261,39.331428762023954,38.93336781774897,-0.018538204510623935,-0.37059429204326877
Niger,-1.0386884207535192,-1.0274710430697809,0.02443609762146971,0.019385196792887367,0.01038649851823965,0.2707858946693506,-2.0661594638233,-2.5744676044263652,-1.3513294137244967,-1.3059325074980739,2026.0,47.42110059543293,47.95118135005912,47.68584529083936,-0.011217377683738317,-0.22430992184514678
Nigeria,-0.49931309173191096,-0.3167137668088372,0.014591585593717928,0.018657369569872198,0.0076216706014640145,0.2707858946693506,-0.8160268585407482,-1.2564461876647917,-0.740904363045408,-0.589897730978568,2026.0,73.9359766307039,82.11295875506785,78.1541805450027,-0.18259932492307374,-3.497849024186725
North Korea,-1.1667069650399597,-1.0392894870087113,0.023661635026207075,0.021427476646447074,0.011065179042712661,0.2707858946693506,-2.2059964520486712,-2.7245308087043494,-1.474353743187933,-1.3320520300120613,2026.0,41.557210267321686,47.39276415253787,44.430466981303084,-0.12741747803124848,-2.4945818195541256
North Macedonia,-0.7022275118425652,-0.7437911038359278,0.01796500705408474,0.018330467827514033,0.009145372329587976,0.2707858946693506,-1.446018615678493,-1.9132924948576089,-0.9702947202369134,-1.0145712200004204,2026.0,63.98956204981554,61.907336120605684,62.948933999657555,0.04156359199336268,0.82936238571896
Northern Ireland,-0.7563093637914724,-0.5248914512160895,0.021133430282030147,0.01982074065181366,0.010313701630320709,0.2707858946693506,-1.281200815007562,-1.7775135156086457,-1.047056197184582,-0.8064637556198689,2026.0,61.27975819788565,72.71730572758729,67.0622681145926,-0.2314179125753829,-4.323926654073533
Northern Mariana Islands,-2.9601336832759513,-3.352148282202479,0.06515261965971339,0.030377122828363846,0.0179323961384965,0.2707858946693506,-6.31228196547843,-7.037249646868629,-3.4706339072120955,-3.700728963413379,2026.0,3.1042753362275577,1.5453923452559026,2.1997224339421195,0.39201459892652757,6.550132820825186
Norway,0.020124888993695314,-0.20968296692792748,0.014502129458616392,0.017872065217841432,0.007354843935174745,0.2707858946693506,-0.18955807793423218,-0.6235344945598701,-0.22072468612418933,-0.47705585424331276,2026.0,93.49208023374143,86.33429891363673,90.26376001612812,0.22980785592162278,4.297709542004152
Oman,-1.1131906572152408,-0.7881005044914183,0.018159192735255937,0.01930134160781143,0.009652172747980149,0.2707858946693506,-1.9012911617066592,-2.37779878951141,-1.3827027551645235,-1.0659590412169357,2026.0,43.96453114961582,59.686698674914275,51.64032013380091,-0.32509015272382247,-5.717913340201083
Pakistan,-2.1546735831813315,-1.9973417336431951,0.034517557770342745,0.02132408325576687,0.01237324919069362,0.2707858946693506,-4.152015316824526,-4.719776320795376,-2.5262516114356552,-2.2893970931609884,2026.0,11.488203199411762,14.485768668924647,12.91446460147877,-0.1573318495381364,-3.046738722557361
Palestine,-1.0083857640862484,-0.8808941774885141,0.021347839909887333,0.020523050706260353,0.010481929177643247,0.2707858946693506,-1.8892799415747623,-2.3906171493359025,-1.3006037642839592,-1.1674115466392192,2026.0,48.858378262944356,55.06325819803462,51.93259911932393,-0.1274915865977343,-2.495971704874439
Panama,-0.6198526771805426,-0.607263231515806,0.014646532887896328,0.015717018449943734,0.007359458128959722,0.2707858946693506,-1.2271159086963486,-1.651768555436055,-0.8618983992075706,-0.857998298468506,2026.0,68.08970232431095,68.71080746609617,68.40049104558173,-0.012589445664736632,-0.25173571736092965
Papua New Guinea,-1.7620445297389515,-1.9682244107031028,0.024668801897938752,0.02467703001188799,0.010378457214524956,0.2707858946693506,-3.7302689404420546,-4.25980740491419,-2.0761706311564474,-2.282402895083482,2026.0,20.137312380934922,15.10595529360299,17.477720933637464,0.2061798809641513,3.9047448927695223
Paraguay,-0.42727173101074756,-0.19458813926252444,0.019862624803180674,0.01720976996766492,0.008965613125933442,0.2707858946693506,-0.621859870273272,-1.0909168860942167,-0.7091413803395157,-0.45696016496393127,2026.0,77.28366012327534,86.88808118133667,82.3534298122521,-0.23268359174822312,-4.344484977633687
Peru,-0.5500241250618454,-0.32984144466400456,0.020990316871326447,0.01964625875502461,0.010889374538315158,0.2707858946693506,-0.87986556972585,-1.3795267537415041,-0.8397848323451238,-0.6101716696132569,2026.0,71.50698198087956,81.56231673548835,76.70537126854889,-0.22018268039784084,-4.139472433449422
Philippines,-1.5225010619593988,-1.555040706415027,0.02032788661771911,0.020726097766887136,0.010240591566791942,0.2707858946693506,-3.0775417683744255,-3.5736674279333327,-1.8076528574488826,-1.8429719326957978,2026.0,27.50381563724007,26.40296319579295,26.949414850925624,0.03253964445562807,0.649875672250534
Poland,-0.3391811109015236,-0.5388504846111944,0.015908247440365154,0.017747704628804213,0.00854834164745959,0.2707858946693506,-0.878031595512718,-1.328598506699452,-0.5914369131369936,-0.8052915071944612,2026.0,81.1665556468379,72.04655531080584,76.74740848868211,0.19966937370967086,3.7938302679541542
Portugal,0.13151017888253658,0.09706739638540245,0.01236994922241299,0.0186131214239712,0.007122146225012377,0.2707858946693506,0.22857757526793904,-0.1967569429475895,-0.09093036798257964,-0.17579243154074137,2026.0,95.9209952204569,95.2433968527696,95.59032776481737,0.03444278249713413,0.6877681233375231
Puerto Rico,-1.475320940254123,-1.6207682952404516,0.02131650695016262,0.0249375670010373,0.010016876806618932,0.2707858946693506,-3.0960892354945746,-3.6110176870854254,-1.7673244124948662,-1.9366009534696937,2026.0,29.156418873840227,24.276151928636246,26.63696558256422,0.14544735498632866,2.8295809564143894
Qatar,-0.8797518467227108,-1.032524821323773,0.015413211836276197,0.016389527125047036,0.007891548609883831,0.2707858946693506,-1.9122766680464838,-2.348560228044295,-1.1280517608288272,-1.2885679983470792,2026.0,55.11977558044106,47.71207080489328,51.37345163377211,0.1527729746010622,2.9637967722986325
Romania,-0.5436652053543248,-0.4849159841349294,0.01606809873950417,0.019753708559350207,0.008842286896736702,0.2707858946693506,-1.0285811894892543,-1.4912101167833773,-0.7971852143437864,-0.7660117582714341,2026.0,71.81433469901172,74.61551124017933,73.22407421363101,-0.05874922121939541,-1.1696068862252345
Russia,-0.28098254639786757,-0.3424352243809703,0.022683124220283346,0.029584024393463845,0.014768467483906814,0.2707858946693506,-0.6234177707788379,-1.1954460343517521,-0.5822009005550028,-0.6864353662034053,2026.0,83.57695512272565,81.02789737733416,82.3211208317222,0.06145267798310272,1.222902143316438
Rwanda,-1.1934717845285536,-0.9306969431654356,0.023822345139982316,0.022123827672209894,0.0113986733085083,0.2707858946693506,-2.124168727693989,-2.6485484352693636,-1.5021615649877216,-1.2281785572003867,2026.0,40.37908443856435,52.61308843620465,46.32332068270254,-0.262774841363118,-4.819719032751389
Saarland,,,,,,,,,,,,,,,,
Samoa,-2.5006729852855774,-2.7960930395203265,0.02987696062280374,0.019372302411404887,0.00822290487144962,0.2707858946693506,-5.296766024805904,-5.809387026237206,-2.846372048765962,-3.074461876938633,2026.0,6.701325144739845,4.112076463224412,5.2652530815708865,0.29542005423474915,5.304995534812738
San Marino,-2.4510615360982184,-1.8232563754310354,0.0405637831362915,0.014382657204171742,0.009761758808489333,0.2707858946693506,-4.274317911529254,-4.8201015974614805,-2.8538705883117528,-2.0631118085916937,2026.0,7.256435839511255,18.522484282002715,11.793674370742323,-0.6278051606671831,-8.498493894092633
Sao Tome and Principe,-1.5334538195833696,-1.7515149272387887,0.036072601400567214,0.01780008473448725,0.009137189120189735,0.2707858946693506,-3.284968746822158,-3.8221728584052097,-1.9133095890568224,-2.018348843632393,2026.0,27.129721495803594,20.42578680025855,23.601804329599354,0.21806110765541908,4.104250052284153
Saudi Arabia,-0.8602234590837277,-0.6106145359245925,0.014878108153705058,0.015619207551708139,0.0072530481413635006,0.2707858946693506,-1.4708379950083201,-1.8951181476817167,-1.1041751604814023,-0.8605681920427468,2026.0,56.08783692945012,68.54565548645944,62.32702020648624,-0.2496089231591352,-4.615018119811837
Scotland,-0.3772223789957172,-0.4054462745821803,0.017311154673626636,0.017394609071081032,0.00839621768904394,0.2707858946693506,-0.7826686535778975,-1.23653294661182,-0.6403661015020816,-0.6692235220549753,2026.0,79.52172652957572,78.26936322916677,78.89879920776474,0.0282238955864631,0.5638791328993711
Senegal,-0.35092003687794304,-0.14750648941786892,0.013584875456706383,0.018694244015637615,0.007280978166780673,0.2707858946693506,-0.49842652629581197,-0.9312825106874123,-0.5840283847053547,-0.4209602808754943,2026.0,80.66452241049551,88.54379095211736,84.83361459746754,-0.20341354746007412,-3.8577528576723514
Serbia,-0.3561518100073874,-0.5033404747642949,0.0166193594968825,0.018533275129413974,0.008820961632907234,0.2707858946693506,-0.8594922847716823,-1.3190336121498016,-0.6139839995949755,-0.7756144186473919,2026.0,80.43915872295963,73.7450350087015,77.17100680774448,0.1471886647569075,2.861587113206925
Seychelles,-2.1448025235854793,-2.1667980841282892,0.031586166188883644,0.0158315376714814,0.009769036743409197,0.2707858946693506,-4.3116006077137685,-4.829116896721886,-2.5002524704915587,-2.4184449610926686,2026.0,11.65952913008389,11.280689605959914,11.468783696210627,0.021995560542809933,0.4396276555452267
Sierra Leone,-1.1740004072342771,-0.9486527552837495,0.024656228312946945,0.022746036262176687,0.011087900804544444,0.2707858946693506,-2.1226531625180267,-2.650206254383528,-1.488046444069305,-1.2502885373930788,2026.0,41.23441272728975,51.737249789939455,46.3587072765045,-0.22534765195052764,-4.224703782082558
Singapore,-1.600669732365476,-1.746143649069733,0.02136997417566112,0.019154916961417398,0.010499335434323704,0.2707858946693506,-3.346813381435209,-3.8428922542194703,-1.8930391847756833,-2.0229462282587094,2026.0,24.912784861830872,20.57416362676918,22.66569117930959,0.14547391670425713,2.8300696499968705
Sint Maarten,-1.8706707051698623,-2.22086260915795,0.037448169883249664,0.023023890426855927,0.010307664475417146,0.2707858946693506,-4.091533314327813,-4.661050264948037,-2.2577012976725723,-2.524335114844089,2026.0,17.343185979592725,10.393722417845963,13.50085082737521,0.35019190398808786,6.046113387257971
Slovakia,-0.559469883319563,-0.5678631955788253,0.017172735133169206,0.01872141173528824,0.009091413617275206,0.2707858946693506,-1.1273330788983884,-1.5924222062837008,-0.8215594491795508,-0.8415156155227259,2026.0,71.04910541950488,70.6409740447628,70.84518552140253,0.008393312259262209,0.16785047924323165
Slovenia,-0.6114260824331061,-0.4241734877935073,0.018726845067135022,0.019318731030573865,0.0096105270103519,0.2707858946693506,-1.0355995702266134,-1.5142085133875731,-0.885118209226224,-0.702157163793188,2026.0,68.50564182463378,77.42446095485872,73.05657757016138,-0.18725259463959887,-3.579260547848537
Solomon Islands,-1.7254184529793688,-2.014140068433667,0.022190611874219817,0.022639623833335044,0.01059073358763844,0.2707858946693506,-3.739558521413036,-4.253413375950119,-2.0233487258568985,-2.3150694543921344,2026.0,21.15445824284712,14.137598789495065,17.364792785499816,0.2887216154542982,5.208046340137763
Somalia,-1.930711761168397,-1.543296935593307,0.049788393668694815,0.020873175940234825,0.012472919036431426,0.2707858946693506,-3.474008696761704,-4.092417647802332,-2.376978021011979,-1.8322479760152777,2026.0,15.936770494024422,26.796601160322673,20.828533380777504,-0.38741482557509,-6.497290381129482
South Africa,-0.7638885533249963,-0.5541139125307023,0.015745994604979864,0.018422559133247782,0.007987857975792817,0.2707858946693506,-1.3180024658556986,-1.7658607902834724,-1.014854643504366,-0.8255733690485977,2026.0,60.899819620066296,71.30892309525136,66.14762182533147,-0.20977464079429398,-3.9655065806031797
South Korea,-0.4804038310721156,-0.3121165635058817,0.01628181929910985,0.021254131253360384,0.009474205970577474,0.2707858946693506,-0.7925203945779973,-1.2678491755017918,-0.7356042957982587,-0.603692497035111,2026.0,74.82747203047543,82.304201741271,78.67981676117638,-0.1682872675662339,-3.2441585939976454
South Sudan,-1.6515808866385966,-1.4306720185722082,0.030082962515135394,0.017953020135153982,0.009081500560502817,0.2707858946693506,-3.0822529052108045,-3.5968361687213664,-1.9984697017660689,-1.698649779852162,2026.0,23.323490594585305,30.781671083365115,26.86980670521233,-0.22090886806638843,-4.151500268308332
Spain,0.2896181417524546,0.2498157855901697,0.011518790170476455,0.018329151168674885,0.006611590858948967,0.2707858946693506,0.5394339273426243,0.12436225614812191,0.07496688812950036,-0.020954605469671872,2026.0,98.23419200994891,97.76882311369695,98.01073893606372,0.03980235616228489,0.7943698814782121
Sri Lanka,-2.1626011189679293,-2.0465985096681276,0.027205071607885822,0.01953768895533904,0.010808463765806268,0.2707858946693506,-4.209199628636057,-4.732113342722186,-2.492480318723754,-2.3261530764728144,2026.0,11.352158730731187,13.484429544191434,12.379775351078859,-0.11600260929980166,-2.2793026207052813
St Kitts and Nevis,-1.7848587523964883,-2.021018341316285,0.02140122602071581,0.02045728971161903,0.009694674118499166,0.2707858946693506,-3.8058770937127733,-4.3008432096008535,-2.077441909948086,-2.3070763054537586,2026.0,19.523112190493887,13.99704359248547,16.57544753745912,0.23615958891979694,4.400712615540757
St Lucia,-1.719304239966594,-1.986939498529837,0.026545613541451716,0.023925406244265975,0.011934969790196162,0.2707858946693506,-3.706243738496431,-4.251554509951058,-2.045160733174581,-2.2962962908862745,2026.0,21.328023001379503,14.704886101048686,17.772497351630335,0.2676352585632429,4.893995839309445
St Vincent and the Grenadines,-1.403632136042938,-1.8920427514896856,0.020305883809555315,0.0184354579813255,0.008613668565222258,0.2707858946693506,-3.2956748875326234,-3.76882889595409,-1.688629566273846,-2.163597224708784,2026.0,31.79471846418762,16.831574220885315,23.43772686785236,0.4884106154467476,7.516865446729744
Sudan,-1.2414426430203196,-0.9643982483378989,0.02002439230875597,0.01584704490423391,0.007986375524391857,0.2707858946693506,-2.2058408913582186,-2.661227269115716,-1.5244577826065684,-1.2161683411148918,2026.0,38.313112970327346,50.97297230099751,44.43403145792971,-0.2770443946824207,-5.0357839938238245
Suriname,-0.9760551776050957,-1.0573331321638704,0.01959500873582376,0.019037027434773236,0.008449894844304808,0.2707858946693506,-2.033388309768966,-2.5046921432318676,-1.2560195234480889,-1.3332826017033006,2026.0,50.40955014551174,46.54538231047767,48.462642096970946,0.08127795455877462,1.6113906752451743
